3118, 961, 19
3430, 961, 19
4066, 961, 19
4762, 961, 24
4912, 961, 19
1912, 962, 29
2452, 962, 19
3118, 962, 19
3430, 962, 19
4066, 962, 19
4762, 962, 24
4912, 962, 19
1912, 963, 29
2452, 963, 19
3118, 963, 19
3430, 963, 19
4066, 963, 19
4762, 963, 24
4912, 963, 19
1912, 964, 29
2452, 964, 19
3118, 964, 19
3430, 964, 19
4066, 964, 19
4762, 964, 24
4912, 964, 19
1912, 965, 29
2452, 965, 19
3118, 965, 19
3430, 965, 19
4066, 965, 19
4762, 965, 24
4912, 965, 19
1912, 966, 29
2452, 966, 19
3118, 966, 19
3430, 966, 19
4066, 966, 19
4762, 966, 24
4912, 966, 19
1912, 967, 29
2452, 967, 19
3118, 967, 19
3430, 967, 19
4066, 967, 19
4762, 967, 24
4912, 967, 19
1912, 968, 29
2452, 968, 19
3118, 968, 19
3430, 968, 19
4066, 968, 19
4762, 968, 24
4912, 968, 19
1912, 969, 29
2452, 969, 19
3118, 969, 19
3430, 969, 19
4066, 969, 19
4762, 969, 24
4912, 969, 19
1912, 970, 29
2452, 970, 19
3118, 970, 19
3430, 970, 19
4066, 970, 19
4762, 970, 24
4912, 970, 19
1912, 971, 29
2452, 971, 19
3118, 971, 19
3430, 971, 19
4066, 971, 19
4762, 971, 24
4912, 971, 19
1912, 972, 29
2452, 972, 19
3118, 972, 19
3430, 972, 19
4066, 972, 19
4762, 972, 24
4912, 972, 19
1912, 973, 29
2452, 973, 19
3118, 973, 19
3430, 973, 19
4066, 973, 19
4762, 973, 24
4912, 973, 19
1912, 974, 29
2452, 974, 19
3118, 974, 19
3430, 974, 19
4762, 974, 24
4912, 974, 19
1912, 975, 29
2452, 975, 19
3118, 975, 19
3430, 975, 19
4762, 975, 24
4912, 975, 19
1912, 976, 29
2452, 976, 19
3118, 976, 19
3430, 976, 19
4042, 976, 24
4762, 976, 24
4912, 976, 19
1912, 977, 29
2452, 977, 19
3118, 977, 19
3430, 977, 19
4042, 977, 24
4762, 977, 24
4912, 977, 19
1912, 978, 29
2452, 978, 19
3118, 978, 19
3430, 978, 19
4042, 978, 24
4912, 978, 19
1912, 979, 29
2452, 979, 19
3118, 979, 19
3430, 979, 19
4042, 979, 24
4912, 979, 19
1912, 980, 29
2452, 980, 19
3118, 980, 19
3430, 980, 19
4042, 980, 24
4912, 980, 19
1912, 981, 29
2452, 981, 19
3118, 981, 19
3430, 981, 19
4042, 981, 24
4912, 981, 19
1912, 982, 29
2452, 982, 19
2662, 982, 24
3118, 982, 19
3430, 982, 19
4042, 982, 24
4912, 982, 19
1912, 983, 29
2452, 983, 19
2662, 983, 24
3118, 983, 19
3430, 983, 19
4042, 983, 24
4912, 983, 19
1912, 984, 29
2452, 984, 19
2662, 984, 24
3118, 984, 19
3430, 984, 19
4042, 984, 24
4912, 984, 19
1912, 985, 29
2452, 985, 19
2662, 985, 24
3118, 985, 19
3430, 985, 19
4042, 985, 24
4912, 985, 19
1912, 986, 29
2452, 986, 19
2662, 986, 24
3118, 986, 19
3430, 986, 19
4042, 986, 24
4912, 986, 19
1912, 987, 29
2452, 987, 19
2662, 987, 24
3118, 987, 19
3430, 987, 19
4042, 987, 24
4912, 987, 19
1912, 988, 29
2452, 988, 19
2662, 988, 24
3118, 988, 19
3430, 988, 19
4042, 988, 24
4912, 988, 19
1912, 989, 29
2452, 989, 19
2662, 989, 24
3118, 989, 19
3430, 989, 19
4042, 989, 24
4912, 989, 19
1912, 990, 29
2452, 990, 19
2662, 990, 24
3118, 990, 19
3430, 990, 19
4042, 990, 24
4912, 990, 19
1912, 991, 29
2452, 991, 19
2662, 991, 24
3118, 991, 19
3430, 991, 19
4042, 991, 24
4912, 991, 19
1912, 992, 29
2452, 992, 19
2662, 992, 24
3430, 992, 19
4042, 992, 24
4912, 992, 19
1912, 993, 29
2452, 993, 19
2662, 993, 24
3430, 993, 19
4042, 993, 24
4912, 993, 19
1912, 994, 29
2452, 994, 19
2662, 994, 24
3430, 994, 19
4042, 994, 24
4912, 994, 19
1912, 995, 29
2452, 995, 19
2662, 995, 24
3430, 995, 19
4042, 995, 24
4912, 995, 19
1912, 996, 29
2452, 996, 19
2662, 996, 24
3430, 996, 19
4042, 996, 24
4384, 996, 19
4912, 996, 19
1912, 997, 29
2452, 997, 19
2662, 997, 24
3430, 997, 19
4042, 997, 24
4384, 997, 19
4912, 997, 19
1912, 998, 29
2452, 998, 19
2662, 998, 24
3430, 998, 19
4042, 998, 24
4384, 998, 19
4912, 998, 19
1912, 999, 29
2452, 999, 19
2662, 999, 24
3430, 999, 19
4042, 999, 24
4384, 999, 19
4912, 999, 19
1912, 1000, 29
2452, 1000, 19
2662, 1000, 24
3430, 1000, 19
4042, 1000, 24
4384, 1000, 19
4912, 1000, 19
